replay_mode,signal_server_time,signal_utc_time,entry_server_time,entry_utc_time,exit_server_time,exit_utc_time,session_utc,entry_price,close_h1,sma10,distance_usd,tp_usd,sl_usd,time_exit_h1_bars,exit_reason,gross_usd,net_usd,ambiguous_exit
non_overlap,2026-01-05 01:00:00,2026-01-04 22:00:00,2026-01-05 02:00:00,2026-01-04 23:00:00,2026-01-05 02:37:00,2026-01-04 23:37:00,other,4372.3,4372.3,4337.315,34.985,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-01-05 02:00:00,2026-01-04 23:00:00,2026-01-05 03:00:00,2026-01-05 00:00:00,2026-01-05 03:05:00,2026-01-05 00:05:00,other,4394.92,4394.74,4340.194,54.546,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-01-05 03:00:00,2026-01-05 00:00:00,2026-01-05 04:00:00,2026-01-05 01:00:00,2026-01-05 08:28:00,2026-01-05 05:28:00,asia,4401.89,4401.83,4345.027,56.803,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-01-05 08:00:00,2026-01-05 05:00:00,2026-01-05 09:00:00,2026-01-05 06:00:00,2026-01-05 15:22:00,2026-01-05 12:22:00,asia,4420.19,4420.03,4387.448,32.582,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-01-05 16:00:00,2026-01-05 13:00:00,2026-01-05 17:00:00,2026-01-05 14:00:00,2026-01-06 05:00:00,2026-01-06 02:00:00,london_ny_overlap,4437.36,4436.54,4423.701,12.839,24.0,15.0,12,time_exit,18.84,18.49,False
non_overlap,2026-01-06 05:00:00,2026-01-06 02:00:00,2026-01-06 06:00:00,2026-01-06 03:00:00,2026-01-06 07:56:00,2026-01-06 04:56:00,asia,4467.55,4467.59,4447.38,20.21,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-01-06 08:00:00,2026-01-06 05:00:00,2026-01-06 09:00:00,2026-01-06 06:00:00,2026-01-06 11:47:00,2026-01-06 08:47:00,asia,4465.34,4465.61,4452.796,12.814,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-01-06 16:00:00,2026-01-06 13:00:00,2026-01-06 17:00:00,2026-01-06 14:00:00,2026-01-06 17:33:00,2026-01-06 14:33:00,london_ny_overlap,4487.16,4486.49,4462.468,24.022,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-01-06 17:00:00,2026-01-06 14:00:00,2026-01-06 18:00:00,2026-01-06 15:00:00,2026-01-07 03:56:00,2026-01-07 00:56:00,london_ny_overlap,4478.27,4478.35,4465.089,13.261,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-01-08 17:00:00,2026-01-08 14:00:00,2026-01-08 18:00:00,2026-01-08 15:00:00,2026-01-08 23:00:00,2026-01-08 20:00:00,london_ny_overlap,4454.07,4454.08,4432.278,21.802,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-01-08 22:00:00,2026-01-08 19:00:00,2026-01-08 23:00:00,2026-01-08 20:00:00,2026-01-09 02:53:00,2026-01-08 23:53:00,new_york,4476.03,4475.94,4446.529,29.411,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-01-09 16:00:00,2026-01-09 13:00:00,2026-01-09 17:00:00,2026-01-09 14:00:00,2026-01-09 23:54:00,2026-01-09 20:54:00,london_ny_overlap,4494.57,4494.42,4474.272,20.148,24.0,15.0,12,time_exit,15.24,14.89,False
non_overlap,2026-01-09 23:00:00,2026-01-09 20:00:00,2026-01-12 01:00:00,2026-01-11 22:00:00,2026-01-12 01:43:00,2026-01-11 22:43:00,new_york,4520.67,4509.81,4495.95,13.86,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-01-12 01:00:00,2026-01-11 22:00:00,2026-01-12 02:00:00,2026-01-11 23:00:00,2026-01-12 02:21:00,2026-01-11 23:21:00,other,4539.94,4539.98,4503.35,36.63,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-01-12 02:00:00,2026-01-11 23:00:00,2026-01-12 03:00:00,2026-01-12 00:00:00,2026-01-12 03:19:00,2026-01-12 00:19:00,other,4589.01,4588.79,4513.962,74.828,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-01-12 03:00:00,2026-01-12 00:00:00,2026-01-12 04:00:00,2026-01-12 01:00:00,2026-01-12 10:48:00,2026-01-12 07:48:00,asia,4569.74,4570.5,4521.57,48.93,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-01-12 16:00:00,2026-01-12 13:00:00,2026-01-12 17:00:00,2026-01-12 14:00:00,2026-01-12 17:37:00,2026-01-12 14:37:00,london_ny_overlap,4601.75,4602.08,4591.98,10.1,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-01-12 17:00:00,2026-01-12 14:00:00,2026-01-12 18:00:00,2026-01-12 15:00:00,2026-01-12 20:16:00,2026-01-12 17:16:00,london_ny_overlap,4620.77,4621.19,4596.034,25.156,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-01-13 16:00:00,2026-01-13 13:00:00,2026-01-13 17:00:00,2026-01-13 14:00:00,2026-01-13 17:04:00,2026-01-13 14:04:00,london_ny_overlap,4629.4,4629.74,4594.142,35.598,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-01-13 17:00:00,2026-01-13 14:00:00,2026-01-13 18:00:00,2026-01-13 15:00:00,2026-01-13 18:25:00,2026-01-13 15:25:00,london_ny_overlap,4618.92,4619.06,4596.844,22.216,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-01-13 18:00:00,2026-01-13 15:00:00,2026-01-13 19:00:00,2026-01-13 16:00:00,2026-01-13 19:53:00,2026-01-13 16:53:00,london_ny_overlap,4613.27,4613.47,4600.056,13.414,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-01-14 03:00:00,2026-01-14 00:00:00,2026-01-14 04:00:00,2026-01-14 01:00:00,2026-01-14 16:00:00,2026-01-14 13:00:00,asia,4619.09,4619.08,4601.166,17.914,24.0,15.0,12,time_exit,16.43,16.08,False
non_overlap,2026-01-14 21:00:00,2026-01-14 18:00:00,2026-01-14 22:00:00,2026-01-14 19:00:00,2026-01-14 23:15:00,2026-01-14 20:15:00,new_york,4639.1,4639.14,4627.793,11.347,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-01-19 01:00:00,2026-01-18 22:00:00,2026-01-19 02:00:00,2026-01-18 23:00:00,2026-01-19 03:17:00,2026-01-19 00:17:00,other,4672.52,4672.49,4597.78,74.71,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-01-19 03:00:00,2026-01-19 00:00:00,2026-01-19 04:00:00,2026-01-19 01:00:00,2026-01-19 16:00:00,2026-01-19 13:00:00,asia,4657.05,4657.24,4610.056,47.184,24.0,15.0,12,time_exit,9.53,9.18,False
non_overlap,2026-01-20 06:00:00,2026-01-20 03:00:00,2026-01-20 07:00:00,2026-01-20 04:00:00,2026-01-20 09:24:00,2026-01-20 06:24:00,asia,4695.15,4695.17,4673.46,21.71,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-01-20 09:00:00,2026-01-20 06:00:00,2026-01-20 10:00:00,2026-01-20 07:00:00,2026-01-20 16:00:00,2026-01-20 13:00:00,asia,4716.07,4715.78,4685.225,30.555,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-01-20 16:00:00,2026-01-20 13:00:00,2026-01-20 17:00:00,2026-01-20 14:00:00,2026-01-20 17:25:00,2026-01-20 14:25:00,london_ny_overlap,4741.07,4741.32,4726.982,14.338,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-01-20 18:00:00,2026-01-20 15:00:00,2026-01-20 19:00:00,2026-01-20 16:00:00,2026-01-21 01:46:00,2026-01-20 22:46:00,london_ny_overlap,4753.27,4753.57,4733.398,20.172,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-01-21 01:00:00,2026-01-20 22:00:00,2026-01-21 02:00:00,2026-01-20 23:00:00,2026-01-21 03:08:00,2026-01-21 00:08:00,other,4775.53,4775.72,4754.432,21.288,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-01-21 03:00:00,2026-01-21 00:00:00,2026-01-21 04:00:00,2026-01-21 01:00:00,2026-01-21 04:21:00,2026-01-21 01:21:00,asia,4835.28,4835.06,4768.539,66.521,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-01-21 04:00:00,2026-01-21 01:00:00,2026-01-21 05:00:00,2026-01-21 02:00:00,2026-01-21 06:38:00,2026-01-21 03:38:00,asia,4836.41,4836.63,4778.465,58.165,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-01-21 06:00:00,2026-01-21 03:00:00,2026-01-21 07:00:00,2026-01-21 04:00:00,2026-01-21 08:57:00,2026-01-21 05:57:00,asia,4865.57,4865.78,4798.265,67.515,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-01-21 08:00:00,2026-01-21 05:00:00,2026-01-21 09:00:00,2026-01-21 06:00:00,2026-01-21 11:26:00,2026-01-21 08:26:00,asia,4847.44,4847.47,4817.961,29.509,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-01-22 07:00:00,2026-01-22 04:00:00,2026-01-22 08:00:00,2026-01-22 05:00:00,2026-01-22 16:33:00,2026-01-22 13:33:00,asia,4821.17,4821.18,4801.775,19.405,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-01-22 17:00:00,2026-01-22 14:00:00,2026-01-22 18:00:00,2026-01-22 15:00:00,2026-01-22 19:34:00,2026-01-22 16:34:00,london_ny_overlap,4871.94,4871.58,4832.088,39.492,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-01-22 19:00:00,2026-01-22 16:00:00,2026-01-22 20:00:00,2026-01-22 17:00:00,2026-01-22 23:32:00,2026-01-22 20:32:00,new_york,4904.3,4904.5,4844.416,60.084,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-01-22 23:00:00,2026-01-22 20:00:00,2026-01-23 01:00:00,2026-01-22 22:00:00,2026-01-23 02:04:00,2026-01-22 23:04:00,new_york,4939.08,4936.21,4881.139,55.071,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-01-23 02:00:00,2026-01-22 23:00:00,2026-01-23 03:00:00,2026-01-23 00:00:00,2026-01-23 03:02:00,2026-01-23 00:02:00,other,4965.74,4964.89,4909.337,55.553,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-01-23 03:00:00,2026-01-23 00:00:00,2026-01-23 04:00:00,2026-01-23 01:00:00,2026-01-23 05:26:00,2026-01-23 02:26:00,asia,4953.29,4953.27,4921.168,32.102,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-01-23 05:00:00,2026-01-23 02:00:00,2026-01-23 06:00:00,2026-01-23 03:00:00,2026-01-23 10:20:00,2026-01-23 07:20:00,asia,4951.79,4951.83,4936.94,14.89,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-01-23 17:00:00,2026-01-23 14:00:00,2026-01-23 18:00:00,2026-01-23 15:00:00,2026-01-23 18:27:00,2026-01-23 15:27:00,london_ny_overlap,4960.57,4960.45,4936.504,23.946,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-01-23 18:00:00,2026-01-23 15:00:00,2026-01-23 19:00:00,2026-01-23 16:00:00,2026-01-23 19:56:00,2026-01-23 16:56:00,london_ny_overlap,4980.54,4980.25,4939.181,41.069,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-01-23 19:00:00,2026-01-23 16:00:00,2026-01-23 20:00:00,2026-01-23 17:00:00,2026-01-23 21:55:00,2026-01-23 18:55:00,new_york,4965.66,4965.45,4941.291,24.159,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-01-23 21:00:00,2026-01-23 18:00:00,2026-01-23 22:00:00,2026-01-23 19:00:00,2026-01-23 23:54:00,2026-01-23 20:54:00,new_york,4983.96,4984.26,4953.115,31.145,24.0,15.0,12,time_exit,2.11,1.76,False
non_overlap,2026-01-23 23:00:00,2026-01-23 20:00:00,2026-01-26 01:00:00,2026-01-25 22:00:00,2026-01-26 01:52:00,2026-01-25 22:52:00,new_york,5012.68,4986.07,4964.764,21.306,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-01-26 01:00:00,2026-01-25 22:00:00,2026-01-26 02:00:00,2026-01-25 23:00:00,2026-01-26 03:18:00,2026-01-26 00:18:00,other,5039.66,5039.47,4974.754,64.716,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-01-26 03:00:00,2026-01-26 00:00:00,2026-01-26 04:00:00,2026-01-26 01:00:00,2026-01-26 07:12:00,2026-01-26 04:12:00,asia,5070.83,5070.73,4997.771,72.959,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-01-26 07:00:00,2026-01-26 04:00:00,2026-01-26 08:00:00,2026-01-26 05:00:00,2026-01-26 08:45:00,2026-01-26 05:45:00,asia,5074.22,5074.29,5040.679,33.611,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-01-26 08:00:00,2026-01-26 05:00:00,2026-01-26 09:00:00,2026-01-26 06:00:00,2026-01-26 15:30:00,2026-01-26 12:30:00,asia,5077.79,5077.92,5050.045,27.875,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-01-26 16:00:00,2026-01-26 13:00:00,2026-01-26 17:00:00,2026-01-26 14:00:00,2026-01-26 17:34:00,2026-01-26 14:34:00,london_ny_overlap,5096.1,5096.07,5083.5,12.57,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-01-26 19:00:00,2026-01-26 16:00:00,2026-01-26 20:00:00,2026-01-26 17:00:00,2026-01-26 20:10:00,2026-01-26 17:10:00,new_york,5100.86,5100.8,5087.514,13.286,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-01-27 04:00:00,2026-01-27 01:00:00,2026-01-27 05:00:00,2026-01-27 02:00:00,2026-01-27 07:11:00,2026-01-27 04:11:00,asia,5072.24,5072.16,5055.962,16.198,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-01-27 07:00:00,2026-01-27 04:00:00,2026-01-27 08:00:00,2026-01-27 05:00:00,2026-01-27 13:51:00,2026-01-27 10:51:00,asia,5082.74,5082.73,5052.744,29.986,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-01-27 21:00:00,2026-01-27 18:00:00,2026-01-27 22:00:00,2026-01-27 19:00:00,2026-01-27 22:05:00,2026-01-27 19:05:00,new_york,5098.77,5098.78,5082.662,16.118,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-01-27 22:00:00,2026-01-27 19:00:00,2026-01-27 23:00:00,2026-01-27 20:00:00,2026-01-28 01:23:00,2026-01-27 22:23:00,new_york,5176.68,5176.26,5091.647,84.613,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-01-28 01:00:00,2026-01-27 22:00:00,2026-01-28 02:00:00,2026-01-27 23:00:00,2026-01-28 03:06:00,2026-01-28 00:06:00,other,5172.04,5172.18,5110.789,61.391,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-01-28 03:00:00,2026-01-28 00:00:00,2026-01-28 04:00:00,2026-01-28 01:00:00,2026-01-28 04:32:00,2026-01-28 01:32:00,asia,5204.58,5205.29,5135.338,69.952,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-01-28 04:00:00,2026-01-28 01:00:00,2026-01-28 05:00:00,2026-01-28 02:00:00,2026-01-28 07:10:00,2026-01-28 04:10:00,asia,5231.8,5231.83,5149.45,82.38,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-01-28 07:00:00,2026-01-28 04:00:00,2026-01-28 08:00:00,2026-01-28 05:00:00,2026-01-28 09:32:00,2026-01-28 06:32:00,asia,5261.14,5261.12,5197.928,63.192,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-01-28 09:00:00,2026-01-28 06:00:00,2026-01-28 10:00:00,2026-01-28 07:00:00,2026-01-28 11:18:00,2026-01-28 08:18:00,asia,5290.39,5290.4,5226.43,63.97,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-01-28 16:00:00,2026-01-28 13:00:00,2026-01-28 17:00:00,2026-01-28 14:00:00,2026-01-28 17:07:00,2026-01-28 14:07:00,london_ny_overlap,5285.75,5285.93,5275.581,10.349,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-01-28 18:00:00,2026-01-28 15:00:00,2026-01-28 19:00:00,2026-01-28 16:00:00,2026-01-28 19:39:00,2026-01-28 16:39:00,london_ny_overlap,5299.9,5299.65,5280.286,19.364,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-01-28 19:00:00,2026-01-28 16:00:00,2026-01-28 20:00:00,2026-01-28 17:00:00,2026-01-28 20:23:00,2026-01-28 17:23:00,new_york,5298.38,5298.02,5281.048,16.972,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-01-28 21:00:00,2026-01-28 18:00:00,2026-01-28 22:00:00,2026-01-28 19:00:00,2026-01-28 22:27:00,2026-01-28 19:27:00,new_york,5325.31,5325.63,5284.757,40.873,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-01-28 22:00:00,2026-01-28 19:00:00,2026-01-28 23:00:00,2026-01-28 20:00:00,2026-01-28 23:53:00,2026-01-28 20:53:00,new_york,5378.58,5376.39,5295.406,80.984,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-01-28 23:00:00,2026-01-28 20:00:00,2026-01-29 01:00:00,2026-01-28 22:00:00,2026-01-29 01:01:00,2026-01-28 22:01:00,new_york,5420.49,5417.37,5310.981,106.389,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-01-29 01:00:00,2026-01-28 22:00:00,2026-01-29 02:00:00,2026-01-28 23:00:00,2026-01-29 02:00:00,2026-01-28 23:00:00,other,5512.75,5512.88,5334.357,178.523,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-01-29 02:00:00,2026-01-28 23:00:00,2026-01-29 03:00:00,2026-01-29 00:00:00,2026-01-29 03:00:00,2026-01-29 00:00:00,other,5520.03,5519.98,5359.713,160.267,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-01-29 03:00:00,2026-01-29 00:00:00,2026-01-29 04:00:00,2026-01-29 01:00:00,2026-01-29 04:01:00,2026-01-29 01:01:00,asia,5545.51,5545.5,5385.67,159.83,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-01-29 04:00:00,2026-01-29 01:00:00,2026-01-29 05:00:00,2026-01-29 02:00:00,2026-01-29 05:04:00,2026-01-29 02:04:00,asia,5535.16,5535.56,5411.408,124.152,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-01-29 05:00:00,2026-01-29 02:00:00,2026-01-29 06:00:00,2026-01-29 03:00:00,2026-01-29 07:21:00,2026-01-29 04:21:00,asia,5545.6,5545.6,5436.003,109.597,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-01-29 07:00:00,2026-01-29 04:00:00,2026-01-29 08:00:00,2026-01-29 05:00:00,2026-01-29 08:05:00,2026-01-29 05:05:00,asia,5562.22,5561.94,5489.875,72.065,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-01-29 08:00:00,2026-01-29 05:00:00,2026-01-29 09:00:00,2026-01-29 06:00:00,2026-01-29 09:28:00,2026-01-29 06:28:00,asia,5561.99,5561.33,5513.445,47.885,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-01-29 09:00:00,2026-01-29 06:00:00,2026-01-29 10:00:00,2026-01-29 07:00:00,2026-01-29 10:05:00,2026-01-29 07:05:00,asia,5548.69,5548.84,5530.69,18.15,24.0,15.0,12,stop_loss,-15.0,-15.35,False
